,timestamp,Actiwatch activity counts,Actiware classification,Apple Watch ENMO,fileName
1253,08/01/2000 04:37:15,0.0,0.0,0.00135612,P05_N2
1254,08/01/2000 04:37:30,0.0,0.0,0.002177156,P05_N2
1255,08/01/2000 04:37:45,0.0,0.0,0.00228651,P05_N2
1256,08/01/2000 04:38:00,0.0,0.0,0.00135559,P05_N2
1257,08/01/2000 04:38:15,0.0,0.0,0.003223298,P05_N2
1258,08/01/2000 04:38:30,7.0,0.0,0.0013238079999999999,P05_N2
1259,08/01/2000 04:38:45,0.0,0.0,0.010517943,P05_N2
1260,08/01/2000 04:39:00,0.0,0.0,0.0033145809999999996,P05_N2
1261,08/01/2000 04:39:15,0.0,0.0,0.0022488589999999998,P05_N2
1262,08/01/2000 04:39:30,18.0,1.0,0.011319535,P05_N2
1263,08/01/2000 04:39:45,0.0,0.0,0.0029712890000000002,P05_N2
1264,08/01/2000 04:40:00,46.0,1.0,0.020914062,P05_N2
1265,08/01/2000 04:40:15,0.0,0.0,0.002408237,P05_N2
1266,08/01/2000 04:40:30,0.0,0.0,0.0024708539999999998,P05_N2
1267,08/01/2000 04:40:45,0.0,0.0,0.002577295,P05_N2
1268,08/01/2000 04:41:00,0.0,0.0,0.002508277,P05_N2
1269,08/01/2000 04:41:15,0.0,0.0,0.0025009760000000002,P05_N2
1270,08/01/2000 04:41:30,0.0,0.0,0.002537494,P05_N2
1271,08/01/2000 04:41:45,0.0,0.0,0.0025369010000000003,P05_N2
1272,08/01/2000 04:42:00,0.0,0.0,0.002561324,P05_N2
1273,08/01/2000 04:42:15,0.0,0.0,0.0025658779999999997,P05_N2
1274,08/01/2000 04:42:30,0.0,0.0,0.002555088,P05_N2
1275,08/01/2000 04:42:45,0.0,0.0,0.002305141,P05_N2
1276,08/01/2000 04:43:00,0.0,0.0,0.0024190279999999997,P05_N2
1277,08/01/2000 04:43:15,0.0,0.0,0.00237279,P05_N2
1278,08/01/2000 04:43:30,0.0,0.0,0.002399843,P05_N2
1279,08/01/2000 04:43:45,0.0,0.0,0.0028265259999999998,P05_N2
1280,08/01/2000 04:44:00,0.0,0.0,0.002567041,P05_N2
1281,08/01/2000 04:44:15,0.0,0.0,0.002739418,P05_N2
1282,08/01/2000 04:44:30,0.0,0.0,0.002592675,P05_N2
1283,08/01/2000 04:44:45,0.0,0.0,0.00264804,P05_N2
1284,08/01/2000 04:45:00,0.0,0.0,0.002569926,P05_N2
1285,08/01/2000 04:45:15,0.0,0.0,0.002562415,P05_N2
1286,08/01/2000 04:45:30,0.0,0.0,0.0026317040000000003,P05_N2
1287,08/01/2000 04:45:45,0.0,0.0,0.0027488559999999996,P05_N2
1288,08/01/2000 04:46:00,0.0,0.0,0.002722823,P05_N2
1289,08/01/2000 04:46:15,0.0,0.0,0.002578532,P05_N2
1290,08/01/2000 04:46:30,0.0,0.0,0.002566864,P05_N2
1291,08/01/2000 04:46:45,0.0,0.0,0.002531644,P05_N2
1292,08/01/2000 04:47:00,0.0,0.0,0.0026583270000000003,P05_N2
1293,08/01/2000 04:47:15,0.0,0.0,0.002641057,P05_N2
1294,08/01/2000 04:47:30,0.0,0.0,0.002533772,P05_N2
1295,08/01/2000 04:47:45,0.0,0.0,0.002559061,P05_N2
1296,08/01/2000 04:48:00,0.0,0.0,0.002439308,P05_N2
1297,08/01/2000 04:48:15,0.0,0.0,0.002506547,P05_N2
1298,08/01/2000 04:48:30,0.0,0.0,0.002580355,P05_N2
1299,08/01/2000 04:48:45,0.0,0.0,0.002530204,P05_N2
1300,08/01/2000 04:49:00,0.0,0.0,0.00250292,P05_N2
1301,08/01/2000 04:49:15,0.0,0.0,0.002494209,P05_N2
1302,08/01/2000 04:49:30,0.0,0.0,0.0025413,P05_N2
1303,08/01/2000 04:49:45,0.0,0.0,0.002441352,P05_N2
1304,08/01/2000 04:50:00,0.0,0.0,0.002386412,P05_N2
1305,08/01/2000 04:50:15,0.0,0.0,0.0022927579999999998,P05_N2
1306,08/01/2000 04:50:30,0.0,0.0,0.002400181,P05_N2
1307,08/01/2000 04:50:45,0.0,0.0,0.002468409,P05_N2
1308,08/01/2000 04:51:00,0.0,0.0,0.00234135,P05_N2
1309,08/01/2000 04:51:15,0.0,0.0,0.002411778,P05_N2
1310,08/01/2000 04:51:30,0.0,0.0,0.0022483679999999997,P05_N2
1311,08/01/2000 04:51:45,0.0,0.0,0.002399159,P05_N2
1312,08/01/2000 04:52:00,0.0,0.0,0.00237261,P05_N2
1313,08/01/2000 04:52:15,0.0,0.0,0.0022609410000000003,P05_N2
1314,08/01/2000 04:52:30,0.0,0.0,0.002488591,P05_N2
1315,08/01/2000 04:52:45,0.0,0.0,0.002350451,P05_N2
1316,08/01/2000 04:53:00,0.0,0.0,0.0023622879999999997,P05_N2
1317,08/01/2000 04:53:15,21.0,1.0,0.016722857,P05_N2
1318,08/01/2000 04:53:30,0.0,0.0,0.0015506029999999998,P05_N2
1319,08/01/2000 04:53:45,0.0,0.0,0.0015884529999999999,P05_N2
1320,08/01/2000 04:54:00,0.0,0.0,0.001644927,P05_N2
1321,08/01/2000 04:54:15,0.0,0.0,0.0017677620000000002,P05_N2
1322,08/01/2000 04:54:30,0.0,0.0,0.0015719170000000001,P05_N2
1323,08/01/2000 04:54:45,0.0,0.0,0.001896986,P05_N2
1324,08/01/2000 04:55:00,0.0,0.0,0.001889719,P05_N2
1325,08/01/2000 04:55:15,0.0,0.0,0.001542666,P05_N2
1326,08/01/2000 04:55:30,0.0,0.0,0.0016212029999999999,P05_N2
1327,08/01/2000 04:55:45,0.0,0.0,0.001627288,P05_N2
1328,08/01/2000 04:56:00,0.0,0.0,0.001679091,P05_N2
1329,08/01/2000 04:56:15,0.0,0.0,0.001611662,P05_N2
1330,08/01/2000 04:56:30,0.0,0.0,0.0016044870000000001,P05_N2
1331,08/01/2000 04:56:45,0.0,0.0,0.001635701,P05_N2
1332,08/01/2000 04:57:00,0.0,0.0,0.0018149960000000001,P05_N2
1333,08/01/2000 04:57:15,0.0,0.0,0.001720468,P05_N2
1334,08/01/2000 04:57:30,0.0,0.0,0.0015499020000000001,P05_N2
1335,08/01/2000 04:57:45,0.0,0.0,0.00156936,P05_N2
1336,08/01/2000 04:58:00,0.0,0.0,0.001575056,P05_N2
1337,08/01/2000 04:58:15,0.0,0.0,0.001591021,P05_N2
1338,08/01/2000 04:58:30,0.0,0.0,0.001609151,P05_N2
1339,08/01/2000 04:58:45,0.0,0.0,0.001574493,P05_N2
1340,08/01/2000 04:59:00,0.0,0.0,0.0016738789999999999,P05_N2
1341,08/01/2000 04:59:15,0.0,0.0,0.00168535,P05_N2
1342,08/01/2000 04:59:30,0.0,0.0,0.0015693039999999999,P05_N2
1343,08/01/2000 04:59:45,0.0,0.0,0.001828358,P05_N2
1344,08/01/2000 05:00:00,0.0,0.0,0.001692774,P05_N2
1345,08/01/2000 05:00:15,0.0,0.0,0.00147701,P05_N2
1346,08/01/2000 05:00:30,0.0,0.0,0.0015478220000000001,P05_N2
1347,08/01/2000 05:00:45,0.0,0.0,0.0015870570000000002,P05_N2
1348,08/01/2000 05:01:00,0.0,0.0,0.002523274,P05_N2
1349,08/01/2000 05:01:15,0.0,0.0,0.001167537,P05_N2
1350,08/01/2000 05:01:30,0.0,0.0,0.0012077960000000001,P05_N2
1351,08/01/2000 05:01:45,0.0,0.0,0.001529351,P05_N2
1352,08/01/2000 05:02:00,0.0,0.0,0.00170521,P05_N2
1353,08/01/2000 05:02:15,0.0,0.0,0.001295733,P05_N2
1354,08/01/2000 05:02:30,0.0,0.0,0.001308827,P05_N2
1355,08/01/2000 05:02:45,0.0,0.0,0.0013476520000000002,P05_N2
1356,08/01/2000 05:03:00,0.0,0.0,0.0014370910000000001,P05_N2
1357,08/01/2000 05:03:15,0.0,0.0,0.001127527,P05_N2
1358,08/01/2000 05:03:30,0.0,0.0,0.001171004,P05_N2
1359,08/01/2000 05:03:45,0.0,0.0,0.001091709,P05_N2
1360,08/01/2000 05:04:00,0.0,0.0,0.0016405060000000001,P05_N2
1361,08/01/2000 05:04:15,0.0,0.0,0.001079053,P05_N2
1362,08/01/2000 05:04:30,0.0,0.0,0.00106775,P05_N2
1363,08/01/2000 05:04:45,0.0,0.0,0.001101848,P05_N2
1364,08/01/2000 05:05:00,0.0,0.0,0.00126898,P05_N2
1365,08/01/2000 05:05:15,0.0,0.0,0.001043118,P05_N2
1366,08/01/2000 05:05:30,0.0,0.0,0.001017141,P05_N2
1367,08/01/2000 05:05:45,0.0,0.0,0.001234405,P05_N2
1368,08/01/2000 05:06:00,0.0,0.0,0.0016407529999999998,P05_N2
1369,08/01/2000 05:06:15,0.0,0.0,0.001136731,P05_N2
1370,08/01/2000 05:06:30,0.0,0.0,0.0011679169999999999,P05_N2
1371,08/01/2000 05:06:45,0.0,0.0,0.001107156,P05_N2
1372,08/01/2000 05:07:00,0.0,0.0,0.001147434,P05_N2
1373,08/01/2000 05:07:15,0.0,0.0,0.001133468,P05_N2
1374,08/01/2000 05:07:30,0.0,0.0,0.001083444,P05_N2
1375,08/01/2000 05:07:45,0.0,0.0,0.001879957,P05_N2
1376,08/01/2000 05:08:00,0.0,0.0,0.00131104,P05_N2
1377,08/01/2000 05:08:15,0.0,0.0,0.001136096,P05_N2
1378,08/01/2000 05:08:30,0.0,0.0,0.001100651,P05_N2
1379,08/01/2000 05:08:45,0.0,0.0,0.001089947,P05_N2
1380,08/01/2000 05:09:00,0.0,0.0,0.001076472,P05_N2
1381,08/01/2000 05:09:15,0.0,0.0,0.001071796,P05_N2
1382,08/01/2000 05:09:30,0.0,0.0,0.00116086,P05_N2
1383,08/01/2000 05:09:45,0.0,0.0,0.0014779679999999999,P05_N2
1384,08/01/2000 05:10:00,0.0,0.0,0.001086251,P05_N2
1385,08/01/2000 05:10:15,0.0,0.0,0.001092507,P05_N2
1386,08/01/2000 05:10:30,0.0,0.0,0.001192519,P05_N2
1387,08/01/2000 05:10:45,0.0,0.0,0.001094427,P05_N2
1388,08/01/2000 05:11:00,0.0,0.0,0.001107219,P05_N2
1389,08/01/2000 05:11:15,0.0,0.0,0.001138383,P05_N2
1390,08/01/2000 05:11:30,0.0,0.0,0.001155032,P05_N2
1391,08/01/2000 05:11:45,28.0,1.0,0.020929158,P05_N2
1392,08/01/2000 05:12:00,26.0,1.0,0.010114835,P05_N2
1393,08/01/2000 05:12:15,0.0,0.0,0.000975009,P05_N2
1394,08/01/2000 05:12:30,0.0,0.0,0.001631034,P05_N2
1395,08/01/2000 05:12:45,0.0,0.0,0.001552491,P05_N2
1396,08/01/2000 05:13:00,0.0,0.0,0.0008651389999999999,P05_N2
1397,08/01/2000 05:13:15,0.0,0.0,0.000880483,P05_N2
1398,08/01/2000 05:13:30,0.0,0.0,0.0008723860000000001,P05_N2
1399,08/01/2000 05:13:45,0.0,0.0,0.00132595,P05_N2
1400,08/01/2000 05:14:00,0.0,0.0,0.000881183,P05_N2
1401,08/01/2000 05:14:15,0.0,0.0,0.0009004869999999999,P05_N2
1402,08/01/2000 05:14:30,0.0,0.0,0.000923532,P05_N2
1403,08/01/2000 05:14:45,0.0,0.0,0.0016509810000000001,P05_N2
1404,08/01/2000 05:15:00,0.0,0.0,0.000928692,P05_N2
1405,08/01/2000 05:15:15,0.0,0.0,0.000891139,P05_N2
1406,08/01/2000 05:15:30,0.0,0.0,0.000906908,P05_N2
1407,08/01/2000 05:15:45,0.0,0.0,0.000940825,P05_N2
1408,08/01/2000 05:16:00,0.0,0.0,0.000900992,P05_N2
1409,08/01/2000 05:16:15,0.0,0.0,0.0009078310000000001,P05_N2
1410,08/01/2000 05:16:30,0.0,0.0,0.00093558,P05_N2
1411,08/01/2000 05:16:45,0.0,0.0,0.000913767,P05_N2
1412,08/01/2000 05:17:00,0.0,0.0,0.001343051,P05_N2
1413,08/01/2000 05:17:15,0.0,0.0,0.000933653,P05_N2
1414,08/01/2000 05:17:30,0.0,0.0,0.00091154,P05_N2
1415,08/01/2000 05:17:45,0.0,0.0,0.0010347610000000001,P05_N2
1416,08/01/2000 05:18:00,0.0,0.0,0.000902502,P05_N2
1417,08/01/2000 05:18:15,0.0,0.0,0.001193946,P05_N2
1418,08/01/2000 05:18:30,0.0,0.0,0.000858173,P05_N2
1419,08/01/2000 05:18:45,0.0,0.0,0.0008889410000000001,P05_N2
1420,08/01/2000 05:19:00,0.0,0.0,0.001194672,P05_N2
1421,08/01/2000 05:19:15,0.0,0.0,0.001088819,P05_N2
1422,08/01/2000 05:19:30,0.0,0.0,0.001515316,P05_N2
1423,08/01/2000 05:19:45,0.0,0.0,0.001275864,P05_N2
1424,08/01/2000 05:20:00,0.0,0.0,0.001177137,P05_N2
1425,08/01/2000 05:20:15,0.0,0.0,0.001190464,P05_N2
1426,08/01/2000 05:20:30,0.0,0.0,0.001208229,P05_N2
1427,08/01/2000 05:20:45,0.0,0.0,0.001224249,P05_N2
1428,08/01/2000 05:21:00,0.0,0.0,0.0012620069999999999,P05_N2
1429,08/01/2000 05:21:15,0.0,0.0,0.0012856319999999999,P05_N2
1430,08/01/2000 05:21:30,0.0,0.0,0.001277656,P05_N2
1431,08/01/2000 05:21:45,0.0,0.0,0.001365214,P05_N2
1432,08/01/2000 05:22:00,0.0,0.0,0.001236877,P05_N2
1433,08/01/2000 05:22:15,0.0,0.0,0.001567078,P05_N2
1434,08/01/2000 05:22:30,0.0,0.0,0.0012452210000000001,P05_N2
1435,08/01/2000 05:22:45,0.0,0.0,0.00176892,P05_N2
1436,08/01/2000 05:23:00,0.0,0.0,0.0015804279999999998,P05_N2
1437,08/01/2000 05:23:15,0.0,0.0,0.001303683,P05_N2
1438,08/01/2000 05:23:30,0.0,0.0,0.0013357229999999998,P05_N2
1439,08/01/2000 05:23:45,0.0,0.0,0.001304601,P05_N2
1440,08/01/2000 05:24:00,0.0,0.0,0.001362599,P05_N2
1441,08/01/2000 05:24:15,0.0,0.0,0.001426876,P05_N2
1442,08/01/2000 05:24:30,0.0,0.0,0.001371979,P05_N2
1443,08/01/2000 05:24:45,0.0,0.0,0.0013217510000000001,P05_N2
1444,08/01/2000 05:25:00,0.0,0.0,0.00126596,P05_N2
1445,08/01/2000 05:25:15,0.0,0.0,0.001333,P05_N2
1446,08/01/2000 05:25:30,0.0,0.0,0.001529357,P05_N2
1447,08/01/2000 05:25:45,0.0,0.0,0.001368628,P05_N2
1448,08/01/2000 05:26:00,0.0,0.0,0.0013188929999999998,P05_N2
1449,08/01/2000 05:26:15,0.0,0.0,0.001427206,P05_N2
1450,08/01/2000 05:26:30,0.0,0.0,0.001506943,P05_N2
1451,08/01/2000 05:26:45,0.0,0.0,0.00142277,P05_N2
1452,08/01/2000 05:27:00,0.0,0.0,0.001409484,P05_N2
1453,08/01/2000 05:27:15,0.0,0.0,0.001428306,P05_N2
1454,08/01/2000 05:27:30,0.0,0.0,0.0014255020000000001,P05_N2
1455,08/01/2000 05:27:45,0.0,0.0,0.001418051,P05_N2
1456,08/01/2000 05:28:00,0.0,0.0,0.00173763,P05_N2
1457,08/01/2000 05:28:15,0.0,0.0,0.001568005,P05_N2
1458,08/01/2000 05:28:30,0.0,0.0,0.0013980120000000001,P05_N2
1459,08/01/2000 05:28:45,0.0,0.0,0.00123783,P05_N2
1460,08/01/2000 05:29:00,0.0,0.0,0.001290076,P05_N2
1461,08/01/2000 05:29:15,0.0,0.0,0.0013254789999999999,P05_N2
1462,08/01/2000 05:29:30,0.0,0.0,0.001274393,P05_N2
1463,08/01/2000 05:29:45,0.0,0.0,0.00120826,P05_N2
1464,08/01/2000 05:30:00,0.0,0.0,0.001299212,P05_N2
1465,08/01/2000 05:30:15,0.0,0.0,0.001265363,P05_N2
1466,08/01/2000 05:30:30,0.0,0.0,0.001125645,P05_N2
1467,08/01/2000 05:30:45,0.0,0.0,0.001223809,P05_N2
1468,08/01/2000 05:31:00,0.0,0.0,0.001047697,P05_N2
1469,08/01/2000 05:31:15,0.0,0.0,0.0011083010000000001,P05_N2
1470,08/01/2000 05:31:30,0.0,0.0,0.001108132,P05_N2
1471,08/01/2000 05:31:45,0.0,0.0,0.001428754,P05_N2
1472,08/01/2000 05:32:00,0.0,0.0,0.0011098339999999999,P05_N2
1473,08/01/2000 05:32:15,0.0,0.0,0.001235374,P05_N2
1474,08/01/2000 05:32:30,0.0,0.0,0.001271941,P05_N2
1475,08/01/2000 05:32:45,0.0,0.0,0.001150456,P05_N2
1476,08/01/2000 05:33:00,0.0,0.0,0.001080129,P05_N2
1477,08/01/2000 05:33:15,0.0,0.0,0.001131641,P05_N2
1478,08/01/2000 05:33:30,0.0,0.0,0.001135675,P05_N2
1479,08/01/2000 05:33:45,0.0,0.0,0.001085943,P05_N2
1480,08/01/2000 05:34:00,0.0,0.0,0.001158798,P05_N2
1481,08/01/2000 05:34:15,0.0,0.0,0.001205621,P05_N2
1482,08/01/2000 05:34:30,0.0,0.0,0.001195981,P05_N2
1483,08/01/2000 05:34:45,0.0,0.0,0.001105085,P05_N2
1484,08/01/2000 05:35:00,0.0,0.0,0.0011150560000000001,P05_N2
1485,08/01/2000 05:35:15,0.0,0.0,0.001370572,P05_N2
1486,08/01/2000 05:35:30,0.0,0.0,0.001202577,P05_N2
1487,08/01/2000 05:35:45,0.0,0.0,0.001081628,P05_N2
1488,08/01/2000 05:36:00,0.0,0.0,0.001075505,P05_N2
1489,08/01/2000 05:36:15,0.0,0.0,0.001187352,P05_N2
1490,08/01/2000 05:36:30,0.0,0.0,0.001113472,P05_N2
1491,08/01/2000 05:36:45,0.0,0.0,0.001139474,P05_N2
1492,08/01/2000 05:37:00,0.0,0.0,0.00119053,P05_N2
1493,08/01/2000 05:37:15,0.0,0.0,0.0011857719999999999,P05_N2
1494,08/01/2000 05:37:30,0.0,0.0,0.0011219589999999998,P05_N2
1495,08/01/2000 05:37:45,0.0,0.0,0.001586677,P05_N2
1496,08/01/2000 05:38:00,0.0,0.0,0.001433048,P05_N2
1497,08/01/2000 05:38:15,0.0,0.0,0.001247875,P05_N2
1498,08/01/2000 05:38:30,0.0,0.0,0.001285532,P05_N2
1499,08/01/2000 05:38:45,0.0,0.0,0.0012093689999999999,P05_N2
1500,08/01/2000 05:39:00,0.0,0.0,0.001207292,P05_N2
1501,08/01/2000 05:39:15,0.0,0.0,0.0013081969999999999,P05_N2
1502,08/01/2000 05:39:30,0.0,0.0,0.001334694,P05_N2
1503,08/01/2000 05:39:45,0.0,0.0,0.002430672,P05_N2
1504,08/01/2000 05:40:00,0.0,0.0,0.00240904,P05_N2
1505,08/01/2000 05:40:15,0.0,0.0,0.0016818279999999998,P05_N2
1506,08/01/2000 05:40:30,0.0,0.0,0.001539392,P05_N2
1507,08/01/2000 05:40:45,0.0,0.0,0.001534875,P05_N2
1508,08/01/2000 05:41:00,0.0,0.0,0.001542746,P05_N2
1509,08/01/2000 05:41:15,0.0,0.0,0.0014927710000000002,P05_N2
1510,08/01/2000 05:41:30,0.0,0.0,0.001725325,P05_N2
1511,08/01/2000 05:41:45,0.0,0.0,0.0016160360000000002,P05_N2
1512,08/01/2000 05:42:00,0.0,0.0,0.001522104,P05_N2
1513,08/01/2000 05:42:15,0.0,0.0,0.0014554020000000002,P05_N2
1514,08/01/2000 05:42:30,0.0,0.0,0.0015494579999999999,P05_N2
1515,08/01/2000 05:42:45,0.0,0.0,0.001578757,P05_N2
1516,08/01/2000 05:43:00,0.0,0.0,0.001531003,P05_N2
1517,08/01/2000 05:43:15,0.0,0.0,0.001487748,P05_N2
1518,08/01/2000 05:43:30,0.0,0.0,0.001566335,P05_N2
1519,08/01/2000 05:43:45,0.0,0.0,0.001521865,P05_N2
1520,08/01/2000 05:44:00,0.0,0.0,0.001543429,P05_N2
1521,08/01/2000 05:44:15,0.0,0.0,0.00159482,P05_N2
1522,08/01/2000 05:44:30,0.0,0.0,0.001500531,P05_N2
1523,08/01/2000 05:44:45,0.0,0.0,0.001547099,P05_N2
1524,08/01/2000 05:45:00,0.0,0.0,0.001467116,P05_N2
1525,08/01/2000 05:45:15,0.0,0.0,0.001668884,P05_N2
1526,08/01/2000 05:45:30,0.0,0.0,0.001790065,P05_N2
1527,08/01/2000 05:45:45,0.0,0.0,0.001303375,P05_N2
1528,08/01/2000 05:46:00,0.0,0.0,0.001275788,P05_N2
1529,08/01/2000 05:46:15,0.0,0.0,0.001294627,P05_N2
1530,08/01/2000 05:46:30,0.0,0.0,0.001026314,P05_N2
1531,08/01/2000 05:46:45,0.0,0.0,0.0016824589999999999,P05_N2
1532,08/01/2000 05:47:00,0.0,0.0,0.001749825,P05_N2
1533,08/01/2000 05:47:15,0.0,0.0,0.001698597,P05_N2
1534,08/01/2000 05:47:30,0.0,0.0,0.0016732670000000002,P05_N2
1535,08/01/2000 05:47:45,0.0,0.0,0.001691926,P05_N2
1536,08/01/2000 05:48:00,0.0,0.0,0.0016666510000000001,P05_N2
1537,08/01/2000 05:48:15,0.0,0.0,0.001773877,P05_N2
1538,08/01/2000 05:48:30,0.0,0.0,0.001732668,P05_N2
1539,08/01/2000 05:48:45,0.0,0.0,0.002030483,P05_N2
1540,08/01/2000 05:49:00,0.0,0.0,0.0017575,P05_N2
1541,08/01/2000 05:49:15,0.0,0.0,0.001705384,P05_N2
1542,08/01/2000 05:49:30,0.0,0.0,0.0017883979999999999,P05_N2
1543,08/01/2000 05:49:45,0.0,0.0,0.0017932339999999999,P05_N2
1544,08/01/2000 05:50:00,0.0,0.0,0.001648207,P05_N2
1545,08/01/2000 05:50:15,0.0,0.0,0.0016534470000000002,P05_N2
1546,08/01/2000 05:50:30,0.0,0.0,0.001735309,P05_N2
1547,08/01/2000 05:50:45,0.0,0.0,0.0016953410000000002,P05_N2
1548,08/01/2000 05:51:00,0.0,0.0,0.001652778,P05_N2
1549,08/01/2000 05:51:15,0.0,0.0,0.001694166,P05_N2
1550,08/01/2000 05:51:30,0.0,0.0,0.001660442,P05_N2
1551,08/01/2000 05:51:45,0.0,0.0,0.0016980970000000002,P05_N2
1552,08/01/2000 05:52:00,0.0,0.0,0.001961432,P05_N2
1553,08/01/2000 05:52:15,0.0,0.0,0.001959742,P05_N2
1554,08/01/2000 05:52:30,0.0,0.0,0.0017722279999999998,P05_N2
1555,08/01/2000 05:52:45,0.0,0.0,0.002009693,P05_N2
1556,08/01/2000 05:53:00,0.0,0.0,0.001706777,P05_N2
1557,08/01/2000 05:53:15,52.0,1.0,0.023748286,P05_N2
1558,08/01/2000 05:53:30,28.0,1.0,0.015238473999999998,P05_N2
1559,08/01/2000 05:53:45,0.0,0.0,0.00385335,P05_N2
1560,08/01/2000 05:54:00,0.0,0.0,0.0015417529999999999,P05_N2
1561,08/01/2000 05:54:15,0.0,0.0,0.0015583160000000001,P05_N2
1562,08/01/2000 05:54:30,0.0,0.0,0.001549785,P05_N2
1563,08/01/2000 05:54:45,0.0,0.0,0.001975229,P05_N2
1564,08/01/2000 05:55:00,14.0,1.0,0.020875292,P05_N2
1565,08/01/2000 05:55:15,0.0,0.0,0.0051950370000000004,P05_N2
1566,08/01/2000 05:55:30,85.0,1.0,0.060159927,P05_N2
1567,08/01/2000 05:55:45,0.0,0.0,0.0049362320000000005,P05_N2
1568,08/01/2000 05:56:00,0.0,0.0,0.001665727,P05_N2
1569,08/01/2000 05:56:15,0.0,0.0,0.0017340860000000001,P05_N2
1570,08/01/2000 05:56:30,0.0,0.0,0.0017675820000000002,P05_N2
1571,08/01/2000 05:56:45,0.0,0.0,0.003742362,P05_N2
1572,08/01/2000 05:57:00,0.0,0.0,0.0017721079999999999,P05_N2
1573,08/01/2000 05:57:15,0.0,0.0,0.001905829,P05_N2
1574,08/01/2000 05:57:30,0.0,0.0,0.001653872,P05_N2
1575,08/01/2000 05:57:45,2.0,0.0,0.008398949000000001,P05_N2
1576,08/01/2000 05:58:00,0.0,0.0,0.001697677,P05_N2
1577,08/01/2000 05:58:15,0.0,0.0,0.001434312,P05_N2
1578,08/01/2000 05:58:30,0.0,0.0,0.003548773,P05_N2
1579,08/01/2000 05:58:45,0.0,0.0,0.001817737,P05_N2
1580,08/01/2000 05:59:00,0.0,0.0,0.0023848370000000003,P05_N2
1581,08/01/2000 05:59:15,0.0,0.0,0.007638088,P05_N2
1582,08/01/2000 05:59:30,34.0,1.0,0.030612676000000002,P05_N2
1583,08/01/2000 05:59:45,48.0,1.0,0.024661434,P05_N2
1584,08/01/2000 06:00:00,0.0,0.0,0.0031352290000000002,P05_N2
1585,08/01/2000 06:00:15,0.0,0.0,0.002848319,P05_N2
1586,08/01/2000 06:00:30,0.0,0.0,0.0028308070000000003,P05_N2
1587,08/01/2000 06:00:45,0.0,0.0,0.0033120059999999997,P05_N2
1588,08/01/2000 06:01:00,0.0,0.0,0.00291505,P05_N2
1589,08/01/2000 06:01:15,0.0,0.0,0.002972287,P05_N2
1590,08/01/2000 06:01:30,0.0,0.0,0.002940377,P05_N2
1591,08/01/2000 06:01:45,0.0,0.0,0.003032827,P05_N2
1592,08/01/2000 06:02:00,0.0,0.0,0.002874743,P05_N2
1593,08/01/2000 06:02:15,0.0,0.0,0.002895606,P05_N2
1594,08/01/2000 06:02:30,3.0,0.0,0.004215353,P05_N2
1595,08/01/2000 06:02:45,0.0,0.0,0.003020935,P05_N2
1596,08/01/2000 06:03:00,0.0,0.0,0.003324449,P05_N2
1597,08/01/2000 06:03:15,0.0,0.0,0.002973558,P05_N2
1598,08/01/2000 06:03:30,0.0,0.0,0.0030991409999999997,P05_N2
1599,08/01/2000 06:03:45,0.0,0.0,0.0035402040000000004,P05_N2
1600,08/01/2000 06:04:00,0.0,0.0,0.003129163,P05_N2
1601,08/01/2000 06:04:15,0.0,0.0,0.003056287,P05_N2
1602,08/01/2000 06:04:30,0.0,0.0,0.002996414,P05_N2
1603,08/01/2000 06:04:45,0.0,0.0,0.002991732,P05_N2
1604,08/01/2000 06:05:00,0.0,0.0,0.002933425,P05_N2
1605,08/01/2000 06:05:15,0.0,0.0,0.00402528,P05_N2
1606,08/01/2000 06:05:30,0.0,0.0,0.002936865,P05_N2
1607,08/01/2000 06:05:45,0.0,0.0,0.003050405,P05_N2
1608,08/01/2000 06:06:00,0.0,0.0,0.002896142,P05_N2
1609,08/01/2000 06:06:15,0.0,0.0,0.002889508,P05_N2
1610,08/01/2000 06:06:30,0.0,0.0,0.002883157,P05_N2
1611,08/01/2000 06:06:45,0.0,0.0,0.002916372,P05_N2
1612,08/01/2000 06:07:00,0.0,0.0,0.00294296,P05_N2
1613,08/01/2000 06:07:15,0.0,0.0,0.0033331309999999996,P05_N2
1614,08/01/2000 06:07:30,0.0,0.0,0.0029706629999999997,P05_N2
1615,08/01/2000 06:07:45,0.0,0.0,0.0036485640000000004,P05_N2
1616,08/01/2000 06:08:00,0.0,0.0,0.003122792,P05_N2
1617,08/01/2000 06:08:15,0.0,0.0,0.0028445000000000002,P05_N2
1618,08/01/2000 06:08:30,0.0,0.0,0.002820647,P05_N2
1619,08/01/2000 06:08:45,0.0,0.0,0.002814618,P05_N2
1620,08/01/2000 06:09:00,0.0,0.0,0.0029349470000000003,P05_N2
1621,08/01/2000 06:09:15,0.0,0.0,0.00311085,P05_N2
1622,08/01/2000 06:09:30,0.0,0.0,0.0028494090000000002,P05_N2
1623,08/01/2000 06:09:45,0.0,0.0,0.002796908,P05_N2
1624,08/01/2000 06:10:00,0.0,0.0,0.0028662709999999997,P05_N2
1625,08/01/2000 06:10:15,0.0,0.0,0.00305042,P05_N2
1626,08/01/2000 06:10:30,0.0,0.0,0.0028798290000000004,P05_N2
1627,08/01/2000 06:10:45,0.0,0.0,0.012701786000000001,P05_N2
1628,08/01/2000 06:11:00,0.0,0.0,0.003126709,P05_N2
