,timestamp,Actiwatch activity counts,Actiware classification,Apple Watch ENMO,ELMO_before,ELMO_after,fileName
1517,06/01/2000 04:57:15,0.0,0.0,0.006,0.006,0.006,P04_N2
1518,06/01/2000 04:57:30,0.0,0.0,0.006,0.006,0.006,P04_N2
1519,06/01/2000 04:57:45,0.0,0.0,0.006,0.006,0.006,P04_N2
1520,06/01/2000 04:58:00,0.0,0.0,0.006,0.006,0.006,P04_N2
1521,06/01/2000 04:58:15,0.0,0.0,0.006,0.006,0.017,P04_N2
1522,06/01/2000 04:58:30,14.0,1.0,0.017,0.006,0.007,P04_N2
1523,06/01/2000 04:58:45,0.0,0.0,0.007,0.017,0.007,P04_N2
1524,06/01/2000 04:59:00,0.0,0.0,0.007,0.007,0.007,P04_N2
1525,06/01/2000 04:59:15,0.0,0.0,0.007,0.007,0.007,P04_N2
1526,06/01/2000 04:59:30,0.0,0.0,0.007,0.007,0.007,P04_N2
1527,06/01/2000 04:59:45,0.0,0.0,0.007,0.007,0.007,P04_N2
1528,06/01/2000 05:00:00,0.0,0.0,0.007,0.007,0.007,P04_N2
1529,06/01/2000 05:00:15,0.0,0.0,0.007,0.007,0.007,P04_N2
1530,06/01/2000 05:00:30,0.0,0.0,0.007,0.007,0.007,P04_N2
1531,06/01/2000 05:00:45,0.0,0.0,0.007,0.007,0.006,P04_N2
1532,06/01/2000 05:01:00,0.0,0.0,0.006,0.007,0.006,P04_N2
1533,06/01/2000 05:01:15,0.0,0.0,0.006,0.006,0.007,P04_N2
1534,06/01/2000 05:01:30,0.0,0.0,0.007,0.006,0.006,P04_N2
1535,06/01/2000 05:01:45,0.0,0.0,0.006,0.007,0.007,P04_N2
1536,06/01/2000 05:02:00,0.0,0.0,0.007,0.006,0.006,P04_N2
1537,06/01/2000 05:02:15,0.0,0.0,0.006,0.007,0.006,P04_N2
1538,06/01/2000 05:02:30,0.0,0.0,0.006,0.006,0.006,P04_N2
1539,06/01/2000 05:02:45,0.0,0.0,0.006,0.006,0.006,P04_N2
1540,06/01/2000 05:03:00,0.0,0.0,0.006,0.006,0.006,P04_N2
1541,06/01/2000 05:03:15,0.0,0.0,0.006,0.006,0.007,P04_N2
1542,06/01/2000 05:03:30,0.0,0.0,0.007,0.006,0.006,P04_N2
1543,06/01/2000 05:03:45,0.0,0.0,0.006,0.007,0.006,P04_N2
1544,06/01/2000 05:04:00,0.0,0.0,0.006,0.006,0.006,P04_N2
1545,06/01/2000 05:04:15,0.0,0.0,0.006,0.006,0.006,P04_N2
1546,06/01/2000 05:04:30,0.0,0.0,0.006,0.006,0.006,P04_N2
1547,06/01/2000 05:04:45,0.0,0.0,0.006,0.006,0.006,P04_N2
1548,06/01/2000 05:05:00,0.0,0.0,0.006,0.006,0.007,P04_N2
1549,06/01/2000 05:05:15,0.0,0.0,0.007,0.006,0.006,P04_N2
1550,06/01/2000 05:05:30,0.0,0.0,0.006,0.007,0.006,P04_N2
1551,06/01/2000 05:05:45,0.0,0.0,0.006,0.006,0.006,P04_N2
1552,06/01/2000 05:06:00,0.0,0.0,0.006,0.006,0.006,P04_N2
1553,06/01/2000 05:06:15,0.0,0.0,0.006,0.006,0.006,P04_N2
1554,06/01/2000 05:06:30,0.0,0.0,0.006,0.006,0.006,P04_N2
1555,06/01/2000 05:06:45,0.0,0.0,0.006,0.006,0.006,P04_N2
1556,06/01/2000 05:07:00,0.0,0.0,0.006,0.006,0.006,P04_N2
1557,06/01/2000 05:07:15,0.0,0.0,0.006,0.006,0.006,P04_N2
1558,06/01/2000 05:07:30,0.0,0.0,0.006,0.006,0.006,P04_N2
1559,06/01/2000 05:07:45,0.0,0.0,0.006,0.006,0.007,P04_N2
1560,06/01/2000 05:08:00,0.0,0.0,0.007,0.006,0.006,P04_N2
1561,06/01/2000 05:08:15,0.0,0.0,0.006,0.007,0.006,P04_N2
1562,06/01/2000 05:08:30,0.0,0.0,0.006,0.006,0.006,P04_N2
1563,06/01/2000 05:08:45,0.0,0.0,0.006,0.006,0.006,P04_N2
1564,06/01/2000 05:09:00,0.0,0.0,0.006,0.006,0.01,P04_N2
1565,06/01/2000 05:09:15,4.0,0.0,0.01,0.006,0.014,P04_N2
1566,06/01/2000 05:09:30,17.0,1.0,0.014,0.01,0.003,P04_N2
1567,06/01/2000 05:09:45,0.0,0.0,0.003,0.014,0.003,P04_N2
1568,06/01/2000 05:10:00,0.0,0.0,0.003,0.003,0.003,P04_N2
1569,06/01/2000 05:10:15,0.0,0.0,0.003,0.003,0.003,P04_N2
1570,06/01/2000 05:10:30,0.0,0.0,0.003,0.003,0.004,P04_N2
1571,06/01/2000 05:10:45,0.0,0.0,0.004,0.003,0.003,P04_N2
1572,06/01/2000 05:11:00,0.0,0.0,0.003,0.004,0.004,P04_N2
1573,06/01/2000 05:11:15,0.0,0.0,0.004,0.003,0.003,P04_N2
1574,06/01/2000 05:11:30,0.0,0.0,0.003,0.004,0.003,P04_N2
1575,06/01/2000 05:11:45,0.0,0.0,0.003,0.003,0.002,P04_N2
1576,06/01/2000 05:12:00,0.0,0.0,0.002,0.003,0.004,P04_N2
1577,06/01/2000 05:12:15,0.0,0.0,0.004,0.002,0.004,P04_N2
1578,06/01/2000 05:12:30,0.0,0.0,0.004,0.004,0.004,P04_N2
1579,06/01/2000 05:12:45,0.0,0.0,0.004,0.004,0.003,P04_N2
1580,06/01/2000 05:13:00,0.0,0.0,0.003,0.004,0.004,P04_N2
1581,06/01/2000 05:13:15,0.0,0.0,0.004,0.003,0.004,P04_N2
1582,06/01/2000 05:13:30,0.0,0.0,0.004,0.004,0.004,P04_N2
1583,06/01/2000 05:13:45,0.0,0.0,0.004,0.004,0.004,P04_N2
1584,06/01/2000 05:14:00,0.0,0.0,0.004,0.004,0.004,P04_N2
1585,06/01/2000 05:14:15,0.0,0.0,0.004,0.004,0.017,P04_N2
1586,06/01/2000 05:14:30,8.0,0.0,0.017,0.004,0.006,P04_N2
1587,06/01/2000 05:14:45,17.0,1.0,0.006,0.017,0.005,P04_N2
1588,06/01/2000 05:15:00,0.0,0.0,0.005,0.006,0.004,P04_N2
1589,06/01/2000 05:15:15,0.0,0.0,0.004,0.005,0.005,P04_N2
1590,06/01/2000 05:15:30,0.0,0.0,0.005,0.004,0.005,P04_N2
1591,06/01/2000 05:15:45,0.0,0.0,0.005,0.005,0.004,P04_N2
1592,06/01/2000 05:16:00,0.0,0.0,0.004,0.005,0.004,P04_N2
1593,06/01/2000 05:16:15,0.0,0.0,0.004,0.004,0.005,P04_N2
1594,06/01/2000 05:16:30,0.0,0.0,0.005,0.004,0.004,P04_N2
1595,06/01/2000 05:16:45,0.0,0.0,0.004,0.005,0.004,P04_N2
1596,06/01/2000 05:17:00,0.0,0.0,0.004,0.004,0.004,P04_N2
1597,06/01/2000 05:17:15,0.0,0.0,0.004,0.004,0.004,P04_N2
1598,06/01/2000 05:17:30,0.0,0.0,0.004,0.004,0.004,P04_N2
1599,06/01/2000 05:17:45,0.0,0.0,0.004,0.004,0.004,P04_N2
1600,06/01/2000 05:18:00,0.0,0.0,0.004,0.004,0.005,P04_N2
1601,06/01/2000 05:18:15,0.0,0.0,0.005,0.004,0.101,P04_N2
1602,06/01/2000 05:18:30,105.0,1.0,0.101,0.005,0.018,P04_N2
1603,06/01/2000 05:18:45,54.0,1.0,0.018,0.101,0.006,P04_N2
1604,06/01/2000 05:19:00,0.0,0.0,0.006,0.018,0.013,P04_N2
1605,06/01/2000 05:19:15,19.0,1.0,0.013,0.006,0.005,P04_N2
1606,06/01/2000 05:19:30,0.0,0.0,0.005,0.013,0.005,P04_N2
1607,06/01/2000 05:19:45,0.0,0.0,0.005,0.005,0.005,P04_N2
1608,06/01/2000 05:20:00,0.0,0.0,0.005,0.005,0.005,P04_N2
1609,06/01/2000 05:20:15,0.0,0.0,0.005,0.005,0.005,P04_N2
1610,06/01/2000 05:20:30,0.0,0.0,0.005,0.005,0.005,P04_N2
1611,06/01/2000 05:20:45,0.0,0.0,0.005,0.005,0.005,P04_N2
1612,06/01/2000 05:21:00,0.0,0.0,0.005,0.005,0.006,P04_N2
1613,06/01/2000 05:21:15,0.0,0.0,0.006,0.005,0.005,P04_N2
1614,06/01/2000 05:21:30,0.0,0.0,0.005,0.006,0.005,P04_N2
1615,06/01/2000 05:21:45,0.0,0.0,0.005,0.005,0.005,P04_N2
1616,06/01/2000 05:22:00,0.0,0.0,0.005,0.005,0.006,P04_N2
1617,06/01/2000 05:22:15,0.0,0.0,0.006,0.005,0.006,P04_N2
1618,06/01/2000 05:22:30,0.0,0.0,0.006,0.006,0.006,P04_N2
1619,06/01/2000 05:22:45,0.0,0.0,0.006,0.006,0.006,P04_N2
1620,06/01/2000 05:23:00,0.0,0.0,0.006,0.006,0.006,P04_N2
1621,06/01/2000 05:23:15,0.0,0.0,0.006,0.006,0.005,P04_N2
1622,06/01/2000 05:23:30,0.0,0.0,0.005,0.006,0.005,P04_N2
1623,06/01/2000 05:23:45,0.0,0.0,0.005,0.005,0.005,P04_N2
1624,06/01/2000 05:24:00,0.0,0.0,0.005,0.005,0.005,P04_N2
1625,06/01/2000 05:24:15,0.0,0.0,0.005,0.005,0.005,P04_N2
1626,06/01/2000 05:24:30,0.0,0.0,0.005,0.005,0.005,P04_N2
1627,06/01/2000 05:24:45,0.0,0.0,0.005,0.005,0.005,P04_N2
1628,06/01/2000 05:25:00,0.0,0.0,0.005,0.005,0.005,P04_N2
1629,06/01/2000 05:25:15,0.0,0.0,0.005,0.005,0.006,P04_N2
1630,06/01/2000 05:25:30,0.0,0.0,0.006,0.005,0.005,P04_N2
1631,06/01/2000 05:25:45,0.0,0.0,0.005,0.006,0.005,P04_N2
1632,06/01/2000 05:26:00,0.0,0.0,0.005,0.005,0.005,P04_N2
1633,06/01/2000 05:26:15,0.0,0.0,0.005,0.005,0.005,P04_N2
1634,06/01/2000 05:26:30,0.0,0.0,0.005,0.005,0.005,P04_N2
1635,06/01/2000 05:26:45,0.0,0.0,0.005,0.005,0.005,P04_N2
1636,06/01/2000 05:27:00,0.0,0.0,0.005,0.005,0.005,P04_N2
1637,06/01/2000 05:27:15,0.0,0.0,0.005,0.005,0.005,P04_N2
1638,06/01/2000 05:27:30,0.0,0.0,0.005,0.005,0.005,P04_N2
1639,06/01/2000 05:27:45,0.0,0.0,0.005,0.005,0.005,P04_N2
1640,06/01/2000 05:28:00,0.0,0.0,0.005,0.005,0.005,P04_N2
1641,06/01/2000 05:28:15,0.0,0.0,0.005,0.005,0.005,P04_N2
1642,06/01/2000 05:28:30,0.0,0.0,0.005,0.005,0.006,P04_N2
1643,06/01/2000 05:28:45,0.0,0.0,0.006,0.005,0.035,P04_N2
1644,06/01/2000 05:29:00,54.0,1.0,0.035,0.006,0.004,P04_N2
1645,06/01/2000 05:29:15,0.0,0.0,0.004,0.035,0.004,P04_N2
1646,06/01/2000 05:29:30,0.0,0.0,0.004,0.004,0.003,P04_N2
1647,06/01/2000 05:29:45,0.0,0.0,0.003,0.004,0.003,P04_N2
1648,06/01/2000 05:30:00,0.0,0.0,0.003,0.003,0.003,P04_N2
1649,06/01/2000 05:30:15,0.0,0.0,0.003,0.003,0.003,P04_N2
1650,06/01/2000 05:30:30,0.0,0.0,0.003,0.003,0.003,P04_N2
1651,06/01/2000 05:30:45,0.0,0.0,0.003,0.003,0.003,P04_N2
1652,06/01/2000 05:31:00,0.0,0.0,0.003,0.003,0.003,P04_N2
1653,06/01/2000 05:31:15,0.0,0.0,0.003,0.003,0.003,P04_N2
1654,06/01/2000 05:31:30,0.0,0.0,0.003,0.003,0.004,P04_N2
1655,06/01/2000 05:31:45,0.0,0.0,0.004,0.003,0.003,P04_N2
1656,06/01/2000 05:32:00,0.0,0.0,0.003,0.004,0.003,P04_N2
1657,06/01/2000 05:32:15,0.0,0.0,0.003,0.003,0.003,P04_N2
1658,06/01/2000 05:32:30,0.0,0.0,0.003,0.003,0.003,P04_N2
1659,06/01/2000 05:32:45,0.0,0.0,0.003,0.003,0.003,P04_N2
1660,06/01/2000 05:33:00,0.0,0.0,0.003,0.003,0.003,P04_N2
1661,06/01/2000 05:33:15,0.0,0.0,0.003,0.003,0.003,P04_N2
1662,06/01/2000 05:33:30,0.0,0.0,0.003,0.003,0.003,P04_N2
1663,06/01/2000 05:33:45,0.0,0.0,0.003,0.003,0.002,P04_N2
1664,06/01/2000 05:34:00,0.0,0.0,0.002,0.003,0.002,P04_N2
1665,06/01/2000 05:34:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1666,06/01/2000 05:34:30,0.0,0.0,0.002,0.002,0.003,P04_N2
1667,06/01/2000 05:34:45,0.0,0.0,0.003,0.002,0.002,P04_N2
1668,06/01/2000 05:35:00,0.0,0.0,0.002,0.003,0.002,P04_N2
1669,06/01/2000 05:35:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1670,06/01/2000 05:35:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1671,06/01/2000 05:35:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1672,06/01/2000 05:36:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1673,06/01/2000 05:36:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1674,06/01/2000 05:36:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1675,06/01/2000 05:36:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1676,06/01/2000 05:37:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1677,06/01/2000 05:37:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1678,06/01/2000 05:37:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1679,06/01/2000 05:37:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1680,06/01/2000 05:38:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1681,06/01/2000 05:38:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1682,06/01/2000 05:38:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1683,06/01/2000 05:38:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1684,06/01/2000 05:39:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1685,06/01/2000 05:39:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1686,06/01/2000 05:39:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1687,06/01/2000 05:39:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1688,06/01/2000 05:40:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1689,06/01/2000 05:40:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1690,06/01/2000 05:40:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1691,06/01/2000 05:40:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1692,06/01/2000 05:41:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1693,06/01/2000 05:41:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1694,06/01/2000 05:41:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1695,06/01/2000 05:41:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1696,06/01/2000 05:42:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1697,06/01/2000 05:42:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1698,06/01/2000 05:42:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1699,06/01/2000 05:42:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1700,06/01/2000 05:43:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1701,06/01/2000 05:43:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1702,06/01/2000 05:43:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1703,06/01/2000 05:43:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1704,06/01/2000 05:44:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1705,06/01/2000 05:44:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1706,06/01/2000 05:44:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1707,06/01/2000 05:44:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1708,06/01/2000 05:45:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1709,06/01/2000 05:45:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1710,06/01/2000 05:45:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1711,06/01/2000 05:45:45,0.0,0.0,0.002,0.002,0.003,P04_N2
1712,06/01/2000 05:46:00,0.0,0.0,0.003,0.002,0.002,P04_N2
1713,06/01/2000 05:46:15,0.0,0.0,0.002,0.003,0.002,P04_N2
1714,06/01/2000 05:46:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1715,06/01/2000 05:46:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1716,06/01/2000 05:47:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1717,06/01/2000 05:47:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1718,06/01/2000 05:47:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1719,06/01/2000 05:47:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1720,06/01/2000 05:48:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1721,06/01/2000 05:48:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1722,06/01/2000 05:48:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1723,06/01/2000 05:48:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1724,06/01/2000 05:49:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1725,06/01/2000 05:49:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1726,06/01/2000 05:49:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1727,06/01/2000 05:49:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1728,06/01/2000 05:50:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1729,06/01/2000 05:50:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1730,06/01/2000 05:50:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1731,06/01/2000 05:50:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1732,06/01/2000 05:51:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1733,06/01/2000 05:51:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1734,06/01/2000 05:51:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1735,06/01/2000 05:51:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1736,06/01/2000 05:52:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1737,06/01/2000 05:52:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1738,06/01/2000 05:52:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1739,06/01/2000 05:52:45,0.0,0.0,0.002,0.002,0.014,P04_N2
1740,06/01/2000 05:53:00,0.0,0.0,0.014,0.002,0.007,P04_N2
1741,06/01/2000 05:53:15,38.0,1.0,0.007,0.014,0.002,P04_N2
1742,06/01/2000 05:53:30,0.0,0.0,0.002,0.007,0.002,P04_N2
1743,06/01/2000 05:53:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1744,06/01/2000 05:54:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1745,06/01/2000 05:54:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1746,06/01/2000 05:54:30,0.0,0.0,0.002,0.002,0.008,P04_N2
1747,06/01/2000 05:54:45,0.0,0.0,0.008,0.002,0.002,P04_N2
1748,06/01/2000 05:55:00,0.0,0.0,0.002,0.008,0.002,P04_N2
1749,06/01/2000 05:55:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1750,06/01/2000 05:55:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1751,06/01/2000 05:55:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1752,06/01/2000 05:56:00,0.0,0.0,0.002,0.002,0.004,P04_N2
1753,06/01/2000 05:56:15,0.0,0.0,0.004,0.002,0.025,P04_N2
1754,06/01/2000 05:56:30,21.0,1.0,0.025,0.004,0.002,P04_N2
1755,06/01/2000 05:56:45,0.0,0.0,0.002,0.025,0.002,P04_N2
1756,06/01/2000 05:57:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1757,06/01/2000 05:57:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1758,06/01/2000 05:57:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1759,06/01/2000 05:57:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1760,06/01/2000 05:58:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1761,06/01/2000 05:58:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1762,06/01/2000 05:58:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1763,06/01/2000 05:58:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1764,06/01/2000 05:59:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1765,06/01/2000 05:59:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1766,06/01/2000 05:59:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1767,06/01/2000 05:59:45,0.0,0.0,0.002,0.002,0.039,P04_N2
1768,06/01/2000 06:00:00,79.0,1.0,0.039,0.002,0.004,P04_N2
1769,06/01/2000 06:00:15,9.0,1.0,0.004,0.039,0.003,P04_N2
1770,06/01/2000 06:00:30,0.0,0.0,0.003,0.004,0.003,P04_N2
1771,06/01/2000 06:00:45,0.0,0.0,0.003,0.003,0.003,P04_N2
1772,06/01/2000 06:01:00,0.0,0.0,0.003,0.003,0.004,P04_N2
1773,06/01/2000 06:01:15,0.0,0.0,0.004,0.003,0.003,P04_N2
1774,06/01/2000 06:01:30,0.0,0.0,0.003,0.004,0.003,P04_N2
1775,06/01/2000 06:01:45,0.0,0.0,0.003,0.003,0.064,P04_N2
1776,06/01/2000 06:02:00,105.0,1.0,0.064,0.003,0.006,P04_N2
1777,06/01/2000 06:02:15,7.0,1.0,0.006,0.064,0.005,P04_N2
1778,06/01/2000 06:02:30,0.0,0.0,0.005,0.006,0.005,P04_N2
1779,06/01/2000 06:02:45,0.0,0.0,0.005,0.005,0.006,P04_N2
1780,06/01/2000 06:03:00,0.0,0.0,0.006,0.005,0.005,P04_N2
1781,06/01/2000 06:03:15,0.0,0.0,0.005,0.006,0.005,P04_N2
1782,06/01/2000 06:03:30,0.0,0.0,0.005,0.005,0.005,P04_N2
1783,06/01/2000 06:03:45,0.0,0.0,0.005,0.005,0.006,P04_N2
1784,06/01/2000 06:04:00,0.0,0.0,0.006,0.005,0.006,P04_N2
1785,06/01/2000 06:04:15,0.0,0.0,0.006,0.006,0.006,P04_N2
1786,06/01/2000 06:04:30,0.0,0.0,0.006,0.006,0.006,P04_N2
1787,06/01/2000 06:04:45,0.0,0.0,0.006,0.006,0.006,P04_N2
1788,06/01/2000 06:05:00,0.0,0.0,0.006,0.006,0.006,P04_N2
1789,06/01/2000 06:05:15,0.0,0.0,0.006,0.006,0.006,P04_N2
1790,06/01/2000 06:05:30,0.0,0.0,0.006,0.006,0.006,P04_N2
1791,06/01/2000 06:05:45,0.0,0.0,0.006,0.006,0.006,P04_N2
1792,06/01/2000 06:06:00,0.0,0.0,0.006,0.006,0.006,P04_N2
1793,06/01/2000 06:06:15,0.0,0.0,0.006,0.006,0.006,P04_N2
1794,06/01/2000 06:06:30,0.0,0.0,0.006,0.006,0.006,P04_N2
1795,06/01/2000 06:06:45,0.0,0.0,0.006,0.006,0.006,P04_N2
1796,06/01/2000 06:07:00,0.0,0.0,0.006,0.006,0.006,P04_N2
1797,06/01/2000 06:07:15,0.0,0.0,0.006,0.006,0.006,P04_N2
1798,06/01/2000 06:07:30,0.0,0.0,0.006,0.006,0.007,P04_N2
1799,06/01/2000 06:07:45,0.0,0.0,0.007,0.006,0.006,P04_N2
1800,06/01/2000 06:08:00,0.0,0.0,0.006,0.007,0.006,P04_N2
1801,06/01/2000 06:08:15,0.0,0.0,0.006,0.006,0.006,P04_N2
1802,06/01/2000 06:08:30,0.0,0.0,0.006,0.006,0.011,P04_N2
1803,06/01/2000 06:08:45,0.0,0.0,0.011,0.006,0.006,P04_N2
1804,06/01/2000 06:09:00,0.0,0.0,0.006,0.011,0.006,P04_N2
1805,06/01/2000 06:09:15,0.0,0.0,0.006,0.006,0.006,P04_N2
1806,06/01/2000 06:09:30,0.0,0.0,0.006,0.006,0.006,P04_N2
1807,06/01/2000 06:09:45,0.0,0.0,0.006,0.006,0.006,P04_N2
1808,06/01/2000 06:10:00,0.0,0.0,0.006,0.006,0.006,P04_N2
1809,06/01/2000 06:10:15,0.0,0.0,0.006,0.006,0.006,P04_N2
1810,06/01/2000 06:10:30,0.0,0.0,0.006,0.006,0.012,P04_N2
1811,06/01/2000 06:10:45,6.0,0.0,0.012,0.006,0.005,P04_N2
1812,06/01/2000 06:11:00,0.0,0.0,0.005,0.012,0.005,P04_N2
1813,06/01/2000 06:11:15,0.0,0.0,0.005,0.005,0.005,P04_N2
1814,06/01/2000 06:11:30,0.0,0.0,0.005,0.005,0.005,P04_N2
1815,06/01/2000 06:11:45,0.0,0.0,0.005,0.005,0.017,P04_N2
1816,06/01/2000 06:12:00,27.0,1.0,0.017,0.005,0.005,P04_N2
1817,06/01/2000 06:12:15,0.0,0.0,0.005,0.017,0.005,P04_N2
1818,06/01/2000 06:12:30,0.0,0.0,0.005,0.005,0.005,P04_N2
1819,06/01/2000 06:12:45,0.0,0.0,0.005,0.005,0.005,P04_N2
1820,06/01/2000 06:13:00,0.0,0.0,0.005,0.005,0.005,P04_N2
1821,06/01/2000 06:13:15,0.0,0.0,0.005,0.005,0.006,P04_N2
1822,06/01/2000 06:13:30,0.0,0.0,0.006,0.005,0.006,P04_N2
1823,06/01/2000 06:13:45,0.0,0.0,0.006,0.006,0.006,P04_N2
1824,06/01/2000 06:14:00,0.0,0.0,0.006,0.006,0.005,P04_N2
1825,06/01/2000 06:14:15,0.0,0.0,0.005,0.006,0.005,P04_N2
1826,06/01/2000 06:14:30,0.0,0.0,0.005,0.005,0.005,P04_N2
1827,06/01/2000 06:14:45,0.0,0.0,0.005,0.005,0.005,P04_N2
1828,06/01/2000 06:15:00,0.0,0.0,0.005,0.005,0.034,P04_N2
1829,06/01/2000 06:15:15,44.0,1.0,0.034,0.005,0.003,P04_N2
1830,06/01/2000 06:15:30,0.0,0.0,0.003,0.034,0.003,P04_N2
1831,06/01/2000 06:15:45,0.0,0.0,0.003,0.003,0.003,P04_N2
1832,06/01/2000 06:16:00,0.0,0.0,0.003,0.003,0.004,P04_N2
1833,06/01/2000 06:16:15,0.0,0.0,0.004,0.003,0.003,P04_N2
1834,06/01/2000 06:16:30,0.0,0.0,0.003,0.004,0.003,P04_N2
1835,06/01/2000 06:16:45,0.0,0.0,0.003,0.003,0.003,P04_N2
1836,06/01/2000 06:17:00,0.0,0.0,0.003,0.003,0.006,P04_N2
1837,06/01/2000 06:17:15,0.0,0.0,0.006,0.003,0.003,P04_N2
1838,06/01/2000 06:17:30,0.0,0.0,0.003,0.006,0.003,P04_N2
1839,06/01/2000 06:17:45,0.0,0.0,0.003,0.003,0.003,P04_N2
1840,06/01/2000 06:18:00,0.0,0.0,0.003,0.003,0.003,P04_N2
1841,06/01/2000 06:18:15,0.0,0.0,0.003,0.003,0.003,P04_N2
1842,06/01/2000 06:18:30,0.0,0.0,0.003,0.003,0.003,P04_N2
1843,06/01/2000 06:18:45,0.0,0.0,0.003,0.003,0.003,P04_N2
1844,06/01/2000 06:19:00,0.0,0.0,0.003,0.003,0.003,P04_N2
1845,06/01/2000 06:19:15,0.0,0.0,0.003,0.003,0.003,P04_N2
1846,06/01/2000 06:19:30,0.0,0.0,0.003,0.003,0.003,P04_N2
1847,06/01/2000 06:19:45,0.0,0.0,0.003,0.003,0.003,P04_N2
1848,06/01/2000 06:20:00,0.0,0.0,0.003,0.003,0.003,P04_N2
